match_id,venue,innings,batting_team,bowler,economy_category
25,204,1,7,1259,1
25,204,1,7,1298,2
25,204,2,23,6,2
25,204,2,23,559,5
25,204,2,23,961,1
25,204,2,23,1001,1
26,195,1,26,65,1
26,195,1,26,399,1
26,195,1,26,449,2
26,195,1,26,1032,1
26,195,1,26,1109,1
26,195,1,26,1238,3
26,195,2,27,232,1
26,195,2,27,237,5
26,195,2,27,778,1
26,195,2,27,968,2
26,195,2,27,1023,1
26,195,2,27,1277,1
27,99,1,27,232,1
27,99,1,27,237,1
27,99,1,27,708,4
27,99,1,27,778,1
27,99,1,27,1002,1
27,99,1,27,1277,1
27,99,1,27,1301,3
27,99,2,26,65,2
27,99,2,26,399,1
27,99,2,26,449,1
27,99,2,26,1032,3
27,99,2,26,1109,1
27,99,2,26,1238,1
28,84,1,17,100,2
28,84,1,17,347,3
28,84,1,17,833,2
28,84,1,17,1160,1
28,84,1,17,1178,2
28,84,2,19,251,2
28,84,2,19,323,3
28,84,2,19,535,1
28,84,2,19,646,2
28,84,2,19,742,1
28,84,2,19,760,2
29,99,1,26,65,2
29,99,1,26,399,2
29,99,1,26,449,2
29,99,1,26,1032,2
29,99,1,26,1109,2
29,99,2,27,237,1
29,99,2,27,373,1
29,99,2,27,708,1
29,99,2,27,968,1
29,99,2,27,1002,1
29,99,2,27,1301,2
30,99,1,27,232,1
30,99,1,27,237,2
30,99,1,27,373,2
30,99,1,27,708,1
30,99,1,27,968,1
30,99,1,27,1002,3
30,99,2,26,65,2
30,99,2,26,178,1
30,99,2,26,399,1
30,99,2,26,449,1
30,99,2,26,1032,2
30,99,2,26,1109,2
31,84,1,19,251,2
31,84,1,19,323,2
31,84,1,19,335,2
31,84,1,19,535,1
31,84,1,19,920,2
31,84,1,19,1226,1
31,84,2,17,100,1
31,84,2,17,347,2
31,84,2,17,833,1
31,84,2,17,1160,1
31,84,2,17,1178,2
32,205,1,17,100,1
32,205,1,17,147,1
32,205,1,17,1176,2
32,205,1,17,1264,1
32,205,2,19,251,1
32,205,2,19,270,1
32,205,2,19,335,1
32,205,2,19,760,1
32,205,2,19,920,2
32,205,2,19,1226,1
33,78,1,19,78,2
33,78,1,19,251,1
33,78,1,19,323,1
33,78,1,19,335,2
33,78,1,19,535,3
33,78,1,19,1077,1
33,78,2,17,100,2
33,78,2,17,147,1
33,78,2,17,833,1
33,78,2,17,1160,1
33,78,2,17,1178,1
34,173,1,22,232,2
34,173,1,22,237,1
34,173,1,22,708,1
34,173,1,22,1002,1
34,173,1,22,1011,1
34,173,1,22,1277,3
34,173,2,26,16,2
34,173,2,26,679,1
34,173,2,26,714,1
34,173,2,26,1111,1
35,125,1,26,16,1
35,125,1,26,543,2
35,125,1,26,679,4
35,125,1,26,714,1
35,125,1,26,991,2
35,125,1,26,1111,1
35,125,2,22,232,1
35,125,2,22,708,1
36,247,1,22,232,2
36,247,1,22,237,2
36,247,1,22,708,2
36,247,1,22,1011,2
36,247,1,22,1023,1
36,247,2,26,16,2
36,247,2,26,401,1
36,247,2,26,543,1
36,247,2,26,679,2
36,247,2,26,714,1
36,247,2,26,991,5
36,247,2,26,1111,1
37,204,1,3,444,1
37,204,1,3,640,1
37,204,1,3,713,2
37,204,1,3,1136,2
37,204,1,3,1234,1
37,204,1,3,1259,2
37,204,1,3,1298,2
37,204,2,23,22,1
37,204,2,23,154,2
37,204,2,23,167,1
37,204,2,23,400,2
37,204,2,23,565,1
37,204,2,23,753,2
38,204,1,23,22,1
38,204,1,23,154,2
38,204,1,23,400,1
38,204,1,23,489,1
38,204,1,23,565,1
38,204,1,23,753,2
38,204,2,3,444,1
38,204,2,3,713,2
38,204,2,3,1012,1
38,204,2,3,1136,2
38,204,2,3,1234,2
38,204,2,3,1259,1
38,204,2,3,1298,1
39,46,1,22,251,1
39,46,1,22,323,1
39,46,1,22,535,2
39,46,1,22,623,2
39,46,1,22,760,2
39,46,1,22,1077,1
39,46,2,17,16,2
39,46,2,17,543,1
39,46,2,17,679,1
39,46,2,17,714,3
39,46,2,17,855,2
39,46,2,17,1111,1
40,199,1,3,328,1
40,199,1,3,650,1
40,199,1,3,713,2
40,199,1,3,1136,1
40,199,1,3,1259,1
40,199,1,3,1298,2
40,199,2,23,22,1
40,199,2,23,400,3
40,199,2,23,489,1
40,199,2,23,565,1
40,199,2,23,753,1
40,199,2,23,794,1
41,99,1,4,342,2
41,99,1,4,399,1
41,99,1,4,429,1
41,99,1,4,449,1
41,99,1,4,1032,1
41,99,1,4,1109,1
41,99,2,27,806,2
41,99,2,27,817,1
41,99,2,27,852,1
41,99,2,27,1253,2
41,99,2,27,1254,1
42,205,1,19,14,1
42,205,1,19,677,4
42,205,1,19,1021,2
42,205,1,19,1126,1
42,205,1,19,1273,2
42,205,1,19,1322,2
42,205,1,19,1324,2
42,205,2,10,100,1
42,205,2,10,833,1
42,205,2,10,1160,2
42,205,2,10,1166,3
42,205,2,10,1176,1
42,205,2,10,1178,2
43,8,1,10,100,1
43,8,1,10,833,2
43,8,1,10,1160,1
43,8,1,10,1176,1
43,8,1,10,1178,3
43,8,2,19,491,2
43,8,2,19,677,2
43,8,2,19,1021,1
43,8,2,19,1078,1
43,8,2,19,1126,1
43,8,2,19,1322,2
43,8,2,19,1324,2
44,83,1,19,491,2
44,83,1,19,677,2
44,83,1,19,710,2
44,83,1,19,1126,2
44,83,1,19,1322,1
44,83,1,19,1324,2
44,83,2,10,100,2
44,83,2,10,833,3
44,83,2,10,1160,2
44,83,2,10,1166,1
44,83,2,10,1176,7
44,83,2,10,1178,1
45,83,1,10,100,2
45,83,1,10,833,2
45,83,1,10,1160,2
45,83,1,10,1176,1
45,83,1,10,1178,2
45,83,2,19,491,2
45,83,2,19,677,2
45,83,2,19,710,1
45,83,2,19,1126,1
45,83,2,19,1273,2
45,83,2,19,1324,2
46,194,1,27,328,1
46,194,1,27,640,1
46,194,1,27,713,2
46,194,1,27,1012,1
46,194,1,27,1136,1
46,194,1,27,1259,2
46,194,1,27,1298,4
46,194,2,23,342,1
46,194,2,23,352,2
46,194,2,23,772,2
46,194,2,23,1205,1
46,194,2,23,1208,1
47,190,1,26,6,1
47,190,1,26,275,1
47,190,1,26,559,2
47,190,1,26,1100,1
48,99,1,23,342,2
48,99,1,23,772,1
48,99,1,23,918,1
48,99,1,23,1202,2
48,99,1,23,1205,1
48,99,2,27,263,1
48,99,2,27,455,1
48,99,2,27,640,2
48,99,2,27,747,1
48,99,2,27,1012,1
48,99,2,27,1259,1
49,62,1,7,237,1
49,62,1,7,308,1
49,62,1,7,334,1
49,62,1,7,484,3
49,62,1,7,708,3
49,62,1,7,968,2
49,62,1,7,1002,1
49,62,2,26,6,3
49,62,2,26,275,2
49,62,2,26,413,2
49,62,2,26,559,1
49,62,2,26,961,4
49,62,2,26,1100,2
50,9,1,4,237,3
50,9,1,4,308,1
50,9,1,4,334,1
50,9,1,4,373,2
50,9,1,4,484,1
50,9,1,4,1230,1
50,9,2,26,124,1
50,9,2,26,668,1
50,9,2,26,806,1
50,9,2,26,830,2
50,9,2,26,852,3
50,9,2,26,1037,1
50,9,2,26,1253,1
51,9,1,26,668,2
51,9,1,26,806,2
51,9,1,26,830,1
51,9,1,26,852,1
51,9,1,26,1253,1
51,9,2,4,237,2
51,9,2,4,308,1
51,9,2,4,373,1
51,9,2,4,484,1
51,9,2,4,1230,1
52,163,1,4,308,1
52,163,1,4,334,2
52,163,1,4,484,1
52,163,1,4,968,1
52,163,1,4,1002,1
52,163,1,4,1230,1
52,163,2,26,668,2
52,163,2,26,806,1
52,163,2,26,830,1
52,163,2,26,852,2
52,163,2,26,1253,2
53,99,1,27,22,2
53,99,1,27,167,2
53,99,1,27,338,2
53,99,1,27,405,1
53,99,1,27,565,1
53,99,1,27,794,1
53,99,2,3,342,2
53,99,2,3,772,1
53,99,2,3,1064,2
53,99,2,3,1202,1
53,99,2,3,1205,2
53,99,2,3,1275,2
54,99,1,3,196,2
54,99,1,3,342,3
54,99,1,3,1064,1
54,99,1,3,1202,2
54,99,1,3,1205,1
54,99,1,3,1275,2
54,99,1,3,1288,2
54,99,2,27,338,1
54,99,2,27,400,2
54,99,2,27,405,1
54,99,2,27,489,1
54,99,2,27,565,4
54,99,2,27,794,1
55,99,1,27,22,1
55,99,1,27,400,3
55,99,1,27,405,1
55,99,1,27,565,1
55,99,1,27,794,1
55,99,1,27,1128,1
55,99,2,3,352,1
55,99,2,3,356,1
55,99,2,3,772,2
55,99,2,3,1064,1
55,99,2,3,1202,2
55,99,2,3,1288,2
56,204,1,22,263,2
56,204,1,22,650,1
56,204,1,22,747,1
56,204,1,22,1106,1
56,204,1,22,1136,1
56,204,1,22,1234,2
56,204,1,22,1259,2
56,204,1,22,1299,1
56,204,2,23,543,4
56,204,2,23,573,1
56,204,2,23,679,2
56,204,2,23,714,1
56,204,2,23,855,2
56,204,2,23,991,1
56,204,2,23,1111,5
57,235,1,23,248,2
57,235,1,23,401,2
57,235,1,23,543,1
57,235,1,23,573,1
57,235,1,23,679,3
57,235,1,23,714,4
57,235,1,23,855,2
57,235,1,23,1111,2
57,235,2,22,328,1
57,235,2,22,455,1
57,235,2,22,650,1
57,235,2,22,747,1
57,235,2,22,1136,1
57,235,2,22,1234,2
57,235,2,22,1259,2
57,235,2,22,1299,2
58,133,1,17,668,1
58,133,1,17,806,2
58,133,1,17,830,2
58,133,1,17,901,3
58,133,1,17,1037,1
58,133,1,17,1253,3
58,133,2,4,78,1
58,133,2,4,251,1
58,133,2,4,270,1
58,133,2,4,323,1
58,133,2,4,623,1
58,133,2,4,1077,1
59,99,1,27,44,1
59,99,1,27,48,1
59,99,1,27,275,2
59,99,1,27,559,1
59,99,1,27,926,1
59,99,2,7,196,1
59,99,2,7,229,3
59,99,2,7,342,1
59,99,2,7,352,1
59,99,2,7,918,1
59,99,2,7,1064,1
59,99,2,7,1205,1
60,99,1,7,196,1
60,99,1,7,229,2
60,99,1,7,352,4
60,99,1,7,421,1
60,99,1,7,918,2
60,99,1,7,1064,1
60,99,1,7,1205,2
60,99,2,27,44,1
60,99,2,27,48,1
60,99,2,27,275,1
60,99,2,27,559,2
60,99,2,27,926,1
61,194,1,7,196,1
61,194,1,7,356,2
61,194,1,7,772,1
61,194,1,7,918,2
61,194,1,7,1064,1
61,194,1,7,1205,2
61,194,2,27,48,1
61,194,2,27,57,1
61,194,2,27,275,3
61,194,2,27,413,1
61,194,2,27,492,1
61,194,2,27,645,1
61,194,2,27,926,1
61,194,2,27,1120,1
62,133,1,10,110,1
62,133,1,10,668,2
62,133,1,10,830,1
62,133,1,10,852,1
62,133,1,10,901,1
62,133,1,10,1253,2
62,133,2,4,30,1
62,133,2,4,466,2
62,133,2,4,491,1
62,133,2,4,594,1
62,133,2,4,1070,3
62,133,2,4,1078,1
63,14,1,10,110,1
63,14,1,10,473,6
63,14,1,10,668,2
63,14,1,10,808,3
63,14,1,10,830,5
63,14,1,10,852,2
63,14,1,10,1037,1
63,14,2,4,30,1
63,14,2,4,466,2
63,14,2,4,594,1
63,14,2,4,1078,1
63,14,2,4,1126,2
63,14,2,4,1273,2
63,14,2,4,1322,1
63,14,2,4,1324,1
64,133,1,27,368,1
64,133,1,27,668,2
64,133,1,27,806,1
64,133,1,27,808,1
64,133,1,27,1037,1
64,133,1,27,1253,1
64,133,2,4,178,2
64,133,2,4,229,1
64,133,2,4,342,2
64,133,2,4,918,2
64,133,2,4,1064,1
64,133,2,4,1205,1
65,258,1,22,44,1
65,258,1,22,275,1
65,258,1,22,658,1
65,258,1,22,745,6
65,258,1,22,758,3
65,258,1,22,926,1
65,258,2,7,16,1
65,258,2,7,543,1
65,258,2,7,561,1
65,258,2,7,714,6
65,258,2,7,855,1
65,258,2,7,1111,1
66,14,1,27,124,2
66,14,1,27,368,3
66,14,1,27,806,2
66,14,1,27,808,2
66,14,1,27,830,1
66,14,2,4,178,2
66,14,2,4,229,1
66,14,2,4,352,2
66,14,2,4,437,1
66,14,2,4,772,1
66,14,2,4,918,1
66,14,2,4,1205,2
67,143,1,7,16,2
67,143,1,7,53,2
67,143,1,7,401,1
67,143,1,7,543,1
67,143,1,7,561,3
67,143,1,7,714,3
67,143,1,7,1111,3
67,143,2,22,44,2
67,143,2,22,275,2
67,143,2,22,658,3
67,143,2,22,745,1
67,143,2,22,758,1
67,143,2,22,926,1
68,243,1,7,16,2
68,243,1,7,401,1
68,243,1,7,543,1
68,243,1,7,561,1
68,243,1,7,714,2
68,243,1,7,1111,1
68,243,2,22,44,1
68,243,2,22,275,5
68,243,2,22,658,1
68,243,2,22,745,1
68,243,2,22,758,2
68,243,2,22,926,2
69,173,1,22,44,2
69,173,1,22,275,2
69,173,1,22,658,2
69,173,1,22,745,1
69,173,1,22,786,3
69,173,1,22,926,1
69,173,1,22,1100,2
69,173,2,7,16,5
69,173,2,7,543,2
69,173,2,7,561,1
69,173,2,7,714,2
69,173,2,7,855,1
69,173,2,7,1111,1
70,38,1,22,44,1
70,38,1,22,275,2
70,38,1,22,658,2
70,38,1,22,745,2
70,38,1,22,758,2
70,38,1,22,926,2
70,38,2,7,16,2
70,38,2,7,401,2
70,38,2,7,543,2
70,38,2,7,714,2
70,38,2,7,855,2
70,38,2,7,1111,1
71,125,1,22,44,1
71,125,1,22,48,2
71,125,1,22,275,1
71,125,1,22,658,2
71,125,1,22,786,3
71,125,1,22,926,2
71,125,2,7,714,1
71,125,2,7,1111,1
72,247,1,7,16,2
72,247,1,7,53,2
72,247,1,7,543,1
72,247,1,7,714,1
72,247,1,7,855,7
72,247,1,7,1111,1
72,247,2,22,44,1
72,247,2,22,48,3
72,247,2,22,658,1
72,247,2,22,786,1
72,247,2,22,926,1
72,247,2,22,1100,2
73,258,1,22,178,1
73,258,1,22,229,5
73,258,1,22,352,3
73,258,1,22,918,2
73,258,1,22,1064,2
73,258,1,22,1082,1
73,258,1,22,1205,5
73,258,2,27,53,1
73,258,2,27,64,1
73,258,2,27,524,1
73,258,2,27,561,1
73,258,2,27,714,3
73,258,2,27,855,1
74,78,1,3,233,1
74,78,1,3,251,2
74,78,1,3,323,1
74,78,1,3,335,1
74,78,1,3,623,2
74,78,1,3,874,3
74,78,2,17,22,1
74,78,2,17,154,1
74,78,2,17,400,1
74,78,2,17,565,2
74,78,2,17,746,1
74,78,2,17,794,1
75,125,1,22,178,2
75,125,1,22,229,2
75,125,1,22,421,2
75,125,1,22,437,1
75,125,1,22,918,2
75,125,1,22,1064,1
75,125,1,22,1205,1
75,125,2,27,53,1
75,125,2,27,64,2
75,125,2,27,248,1
75,125,2,27,524,1
75,125,2,27,561,1
75,125,2,27,855,3
76,20,1,17,154,1
76,20,1,17,405,3
76,20,1,17,565,2
76,20,1,17,577,1
76,20,1,17,753,1
76,20,1,17,794,1
76,20,2,3,233,1
76,20,2,3,251,1
76,20,2,3,586,2
76,20,2,3,623,3
76,20,2,3,692,2
77,243,1,27,64,1
77,243,1,27,248,1
77,243,1,27,524,1
77,243,1,27,561,1
77,243,1,27,722,2
77,243,1,27,855,1
77,243,2,22,229,2
77,243,2,22,421,1
77,243,2,22,449,1
77,243,2,22,918,1
77,243,2,22,1082,1
77,243,2,22,1202,1
78,72,1,10,100,2
78,72,1,10,135,1
78,72,1,10,820,3
78,72,1,10,833,2
78,72,1,10,898,2
78,72,1,10,1166,3
78,72,2,19,14,2
78,72,2,19,466,2
78,72,2,19,677,1
78,72,2,19,1126,1
78,72,2,19,1322,2
78,72,2,19,1324,2
79,213,1,10,100,1
79,213,1,10,347,1
79,213,1,10,833,4
79,213,1,10,898,2
79,213,1,10,1166,1
79,213,1,10,1178,2
79,213,2,19,14,2
79,213,2,19,677,2
79,213,2,19,710,2
79,213,2,19,1126,1
79,213,2,19,1273,1
79,213,2,19,1322,2
79,213,2,19,1324,2
80,92,1,10,100,1
80,92,1,10,135,1
80,92,1,10,495,2
80,92,1,10,898,2
80,92,1,10,1166,1
80,92,1,10,1178,1
80,92,2,19,7,2
80,92,2,19,282,1
80,92,2,19,466,3
80,92,2,19,677,2
80,92,2,19,1126,1
80,92,2,19,1273,1
80,92,2,19,1324,1
81,12,1,19,14,2
81,12,1,19,30,2
81,12,1,19,282,1
81,12,1,19,466,1
81,12,1,19,1126,1
81,12,1,19,1324,2
81,12,2,10,100,1
81,12,2,10,135,2
81,12,2,10,495,2
81,12,2,10,898,2
81,12,2,10,1166,2
81,12,2,10,1178,1
82,180,1,7,100,1
82,180,1,7,147,1
82,180,1,7,820,2
82,180,1,7,833,2
82,180,1,7,1178,1
82,180,1,7,1264,1
82,180,2,19,6,3
82,180,2,19,44,1
82,180,2,19,275,1
82,180,2,19,559,2
82,180,2,19,786,1
82,180,2,19,961,2
83,120,1,19,6,1
83,120,1,19,9,1
83,120,1,19,44,1
83,120,1,19,275,1
83,120,1,19,559,2
83,120,1,19,961,1
83,120,2,7,100,1
83,120,2,7,147,4
83,120,2,7,820,2
83,120,2,7,833,1
83,120,2,7,1176,2
84,130,1,19,6,1
84,130,1,19,9,1
84,130,1,19,44,1
84,130,1,19,275,2
84,130,1,19,559,2
84,130,1,19,961,1
84,130,2,7,100,1
84,130,2,7,147,1
84,130,2,7,820,1
84,130,2,7,833,2
84,130,2,7,1176,1
84,130,2,7,1178,1
85,264,1,10,6,1
85,264,1,10,44,1
85,264,1,10,48,1
85,264,1,10,275,1
85,264,1,10,926,1
85,264,1,10,1100,2
85,264,2,7,7,2
85,264,2,7,14,1
85,264,2,7,491,6
85,264,2,7,677,1
86,119,1,7,30,2
86,119,1,7,466,1
86,119,1,7,491,2
86,119,1,7,677,3
86,119,1,7,1026,1
86,119,1,7,1273,2
86,119,1,7,1322,1
86,119,2,10,6,1
86,119,2,10,44,2
86,119,2,10,48,3
86,119,2,10,275,2
86,119,2,10,786,1
86,119,2,10,1100,4
87,129,1,10,44,1
87,129,1,10,48,2
87,129,1,10,275,1
87,129,1,10,786,1
87,129,1,10,926,1
87,129,1,10,1100,1
87,129,2,7,7,1
87,129,2,7,14,2
87,129,2,7,466,2
87,129,2,7,491,1
87,129,2,7,1273,1
87,129,2,7,1322,1
88,174,1,26,26,2
88,174,1,26,543,2
88,174,1,26,679,2
88,174,1,26,714,1
88,174,1,26,855,1
88,174,1,26,1111,2
88,174,2,22,237,2
88,174,2,22,252,4
88,174,2,22,708,2
88,174,2,22,947,5
88,174,2,22,1002,1
88,174,2,22,1277,1
89,99,1,27,51,2
89,99,1,27,296,2
89,99,1,27,395,2
89,99,1,27,556,2
89,99,1,27,691,2
89,99,2,14,164,1
89,99,2,14,342,1
89,99,2,14,418,1
89,99,2,14,429,1
89,99,2,14,449,1
89,99,2,14,453,1
90,87,1,23,78,2
90,87,1,23,270,2
90,87,1,23,335,2
90,87,1,23,535,2
90,87,1,23,874,1
90,87,1,23,1077,1
90,87,1,23,1087,2
90,87,2,17,263,1
90,87,2,17,713,2
90,87,2,17,921,1
90,87,2,17,950,1
90,87,2,17,1012,1
90,87,2,17,1136,1
90,87,2,17,1298,1
91,172,1,3,100,2
91,172,1,3,1166,2
91,172,1,3,1176,1
91,172,1,3,1304,2
91,172,1,3,1308,2
91,172,1,3,1321,1
91,172,2,19,154,1
91,172,2,19,400,2
91,172,2,19,405,1
91,172,2,19,489,2
91,172,2,19,565,2
92,126,1,6,124,1
92,126,1,6,805,1
92,126,1,6,808,1
92,126,1,6,830,2
92,126,1,6,1153,1
92,126,1,6,1253,1
92,126,2,4,3,1
92,126,2,4,348,2
92,126,2,4,560,1
92,126,2,4,1071,3
93,176,1,13,248,3
93,176,1,13,543,1
93,176,1,13,679,1
93,176,1,13,714,1
93,176,1,13,855,2
93,176,1,13,1111,1
93,176,2,22,93,1
93,176,2,22,258,4
93,176,2,22,732,1
93,176,2,22,782,2
93,176,2,22,931,1
93,176,2,22,1236,2
94,29,1,10,107,1
94,29,1,10,355,2
94,29,1,10,540,1
94,29,1,10,702,1
94,29,1,10,1014,1
94,29,1,10,1214,1
94,29,2,16,7,7
94,29,2,16,466,1
94,29,2,16,519,2
94,29,2,16,1078,1
94,29,2,16,1126,1
94,29,2,16,1273,1
94,29,2,16,1324,1
95,244,1,17,237,1
95,244,1,17,252,2
95,244,1,17,708,5
95,244,1,17,869,1
95,244,1,17,1277,1
95,244,1,17,1301,1
95,244,2,26,78,1
95,244,2,26,251,1
95,244,2,26,323,2
95,244,2,26,535,2
95,244,2,26,874,1
95,244,2,26,1077,1
95,244,2,26,1087,1
96,248,1,10,22,1
96,248,1,10,154,2
96,248,1,10,338,1
96,248,1,10,400,1
96,248,1,10,405,2
96,248,1,10,565,1
96,248,2,3,7,1
96,248,2,3,466,3
96,248,2,3,519,1
96,248,2,3,1324,2
97,174,1,6,76,1
97,174,1,6,258,2
97,174,1,6,732,1
97,174,1,6,782,1
97,174,1,6,931,1
97,174,1,6,1236,1
97,174,2,13,3,2
97,174,2,13,348,1
97,174,2,13,478,2
97,174,2,13,560,1
